submission_id,employee_id,department_id,tool_id,submission_date,use_case_title,description,estimated_hours_saved_per_month,status,manager_rating
1,300,832,408,2026-04-28,Dealer email summarization #1,Idea focuses on improving team productivity and response time through AI assistance.,53,Implemented,5
2,645,666,451,2025-03-14,Schema recommendation workflow #2,Employee described how AI helped reduce repetitive manual work in the department.,20,Approved,5
3,772,811,115,2026-01-09,Knowledge base search assistant #3,Idea focuses on improving team productivity and response time through AI assistance.,54,Implemented,3
4,146,935,249,2026-03-25,Service scheduling recommendations #4,Submission explains a workflow improvement using AI for summarization and faster decision making.,35,Submitted,3
5,658,711,76,2025-04-14,Service scheduling recommendations #5,Submission explains a workflow improvement using AI for summarization and faster decision making.,98,Approved,3
6,303,706,456,2024-12-04,Dashboard insight narration #6,Idea focuses on improving team productivity and response time through AI assistance.,74,Approved,5
7,37,780,144,2024-05-31,Warranty claim categorization #7,Employee described how AI helped reduce repetitive manual work in the department.,30,Approved,5
8,372,731,299,2024-11-10,Knowledge base search assistant #8,Idea focuses on improving team productivity and response time through AI assistance.,62,Implemented,4
9,690,302,159,2026-01-31,Support ticket triage #9,Submission explains a workflow improvement using AI for summarization and faster decision making.,79,Approved,4
10,264,653,234,2024-01-29,Forecast commentary generator #10,Idea focuses on improving team productivity and response time through AI assistance.,20,Pilot,1
11,266,373,739,2025-06-04,Product description draft generation #11,Use case captures an internal business process where AI may save time or improve accuracy.,81,Under Review,3
12,660,160,602,2025-05-28,Meeting note summarization #12,Idea focuses on improving team productivity and response time through AI assistance.,50,Rejected,2
13,892,538,494,2024-06-28,Service scheduling recommendations #13,Use case captures an internal business process where AI may save time or improve accuracy.,3,Implemented,1
14,351,231,317,2024-07-30,Sales lead scoring support #14,Submission explains a workflow improvement using AI for summarization and faster decision making.,37,Pilot,1
15,666,202,366,2025-05-25,Dashboard insight narration #15,Employee described how AI helped reduce repetitive manual work in the department.,109,Implemented,5
16,920,234,760,2024-07-26,Customer sentiment tagging #16,Employee described how AI helped reduce repetitive manual work in the department.,53,Implemented,1
17,975,338,520,2024-03-09,Inventory trend summary #17,Employee described how AI helped reduce repetitive manual work in the department.,104,Submitted,4
18,581,536,254,2024-09-07,Inventory trend summary #18,Submission explains a workflow improvement using AI for summarization and faster decision making.,90,Implemented,2
19,234,707,735,2025-04-12,Knowledge base search assistant #19,Employee described how AI helped reduce repetitive manual work in the department.,79,Approved,5
20,285,94,761,2024-07-13,SEO content suggestions #20,Submission explains a workflow improvement using AI for summarization and faster decision making.,68,Approved,1
21,213,234,250,2025-08-22,Service scheduling recommendations #21,Use case captures an internal business process where AI may save time or improve accuracy.,14,Pilot,1
22,327,809,650,2024-03-15,Forecast commentary generator #22,Use case captures an internal business process where AI may save time or improve accuracy.,16,Rejected,1
23,488,203,103,2025-07-09,Forecast commentary generator #23,Use case captures an internal business process where AI may save time or improve accuracy.,40,Pilot,1
24,596,441,882,2024-04-24,Dashboard insight narration #24,Submission explains a workflow improvement using AI for summarization and faster decision making.,77,Implemented,5
25,774,468,1,2024-09-14,Internal policy Q&A assistant #25,Idea focuses on improving team productivity and response time through AI assistance.,65,Implemented,2
26,337,520,495,2025-06-10,Warranty claim categorization #26,Idea focuses on improving team productivity and response time through AI assistance.,35,Pilot,2
27,350,282,695,2025-07-28,Warranty claim categorization #27,Use case captures an internal business process where AI may save time or improve accuracy.,16,Under Review,4
28,7,327,915,2025-06-05,Service scheduling recommendations #28,Use case captures an internal business process where AI may save time or improve accuracy.,22,Under Review,1
29,779,443,690,2024-11-07,Schema recommendation workflow #29,Use case captures an internal business process where AI may save time or improve accuracy.,45,Implemented,5
30,843,188,199,2026-03-08,Schema recommendation workflow #30,Submission explains a workflow improvement using AI for summarization and faster decision making.,29,Approved,5
31,313,328,785,2025-06-27,Service scheduling recommendations #31,Employee described how AI helped reduce repetitive manual work in the department.,89,Approved,5
32,216,585,689,2024-06-07,Meeting note summarization #32,Submission explains a workflow improvement using AI for summarization and faster decision making.,26,Rejected,2
33,873,162,625,2025-11-09,Knowledge base search assistant #33,Idea focuses on improving team productivity and response time through AI assistance.,68,Rejected,5
34,808,427,799,2026-01-13,Inventory trend summary #34,Submission explains a workflow improvement using AI for summarization and faster decision making.,35,Rejected,3
35,380,149,314,2024-12-07,Customer sentiment tagging #35,Idea focuses on improving team productivity and response time through AI assistance.,59,Approved,4
36,577,403,781,2025-03-03,Automated FAQ drafting #36,Use case captures an internal business process where AI may save time or improve accuracy.,9,Rejected,3
37,662,825,144,2025-04-12,Inventory trend summary #37,Employee described how AI helped reduce repetitive manual work in the department.,106,Implemented,2
38,214,678,734,2024-09-19,Warranty claim categorization #38,Idea focuses on improving team productivity and response time through AI assistance.,5,Approved,4
39,810,392,334,2025-07-25,Forecast commentary generator #39,Submission explains a workflow improvement using AI for summarization and faster decision making.,81,Pilot,4
40,877,281,110,2024-03-17,Sales lead scoring support #40,Submission explains a workflow improvement using AI for summarization and faster decision making.,43,Implemented,4
41,965,739,608,2025-04-26,Dealer email summarization #41,Use case captures an internal business process where AI may save time or improve accuracy.,90,Implemented,4
42,256,287,622,2025-08-23,Product description draft generation #42,Employee described how AI helped reduce repetitive manual work in the department.,14,Submitted,3
