department_id,department_name,department_head,budget_code
1,Operations Team 1,Alex White,BDG-381-0001
2,Product Team 2,Morgan Brown,BDG-854-0002
3,Operations Team 3,Skyler White,BDG-658-0003
4,Sales Team 4,Quinn Moore,BDG-132-0004
5,IT Team 5,Jordan Davis,BDG-338-0005
6,Training Team 6,Quinn Smith,BDG-674-0006
7,HR Team 7,Reese Jackson,BDG-818-0007
8,Security Team 8,Avery Davis,BDG-559-0008
9,Data Analytics Team 9,Casey Smith,BDG-877-0009
10,Finance Team 10,Reese Moore,BDG-448-0010
11,Engineering Team 11,Taylor Davis,BDG-881-0011
12,Dealer Support Team 12,Jordan Johnson,BDG-489-0012
13,Operations Team 13,Riley Wilson,BDG-718-0013
14,Engineering Team 14,Alex White,BDG-570-0014
15,Security Team 15,Jordan Moore,BDG-180-0015
16,Security Team 16,Casey Jackson,BDG-733-0016
17,Business Intelligence Team 17,Quinn Davis,BDG-821-0017
18,Sales Team 18,Alex Jackson,BDG-333-0018
19,Compliance Team 19,Jordan Davis,BDG-987-0019
20,Operations Team 20,Avery Miller,BDG-564-0020
21,Business Intelligence Team 21,Taylor Wilson,BDG-463-0021
22,HR Team 22,Skyler Miller,BDG-818-0022
23,Sales Team 23,Quinn Jackson,BDG-275-0023
24,Security Team 24,Reese Davis,BDG-267-0024
25,Quality Assurance Team 25,Avery Miller,BDG-755-0025
26,Security Team 26,Morgan Jackson,BDG-432-0026
27,Marketing Team 27,Morgan Smith,BDG-924-0027
28,Dealer Support Team 28,Avery Miller,BDG-167-0028
29,HR Team 29,Quinn White,BDG-422-0029
30,HR Team 30,Skyler Taylor,BDG-505-0030
31,Quality Assurance Team 31,Taylor Miller,BDG-242-0031
32,Product Team 32,Reese Anderson,BDG-651-0032
33,Engineering Team 33,Reese Thomas,BDG-538-0033
34,Data Analytics Team 34,Avery Wilson,BDG-324-0034
35,Customer Service Team 35,Drew Taylor,BDG-193-0035
36,Marketing Team 36,Jordan Brown,BDG-742-0036
37,Finance Team 37,Skyler Moore,BDG-710-0037
38,Sales Team 38,Avery Moore,BDG-710-0038
39,Quality Assurance Team 39,Drew Miller,BDG-666-0039
40,IT Team 40,Skyler White,BDG-217-0040
41,Security Team 41,Casey Jackson,BDG-448-0041
42,Operations Team 42,Casey Moore,BDG-261-0042
43,Quality Assurance Team 43,Alex White,BDG-996-0043
44,Engineering Team 44,Drew Brown,BDG-619-0044
45,Operations Team 45,Skyler Miller,BDG-961-0045
46,Training Team 46,Quinn Davis,BDG-256-0046
47,Business Intelligence Team 47,Taylor Anderson,BDG-897-0047
48,Training Team 48,Alex Thomas,BDG-431-0048
49,Supply Chain Team 49,Alex Johnson,BDG-471-0049
50,Compliance Team 50,Morgan Smith,BDG-346-0050
51,Data Analytics Team 51,Jordan Johnson,BDG-849-0051
52,Supply Chain Team 52,Jordan Anderson,BDG-884-0052
53,Customer Service Team 53,Taylor Jackson,BDG-586-0053
54,Security Team 54,Taylor Miller,BDG-640-0054
55,Corporate Services Team 55,Avery Davis,BDG-652-0055
56,HR Team 56,Reese Miller,BDG-508-0056
57,Business Intelligence Team 57,Parker Anderson,BDG-562-0057
58,Operations Team 58,Morgan Davis,BDG-165-0058
59,Dealer Support Team 59,Alex Thomas,BDG-667-0059
60,Product Team 60,Quinn Davis,BDG-107-0060
61,Sales Team 61,Reese Jackson,BDG-160-0061
62,Product Team 62,Jordan Smith,BDG-980-0062
63,Dealer Support Team 63,Jordan Anderson,BDG-343-0063
64,Engineering Team 64,Skyler Taylor,BDG-319-0064
65,Security Team 65,Taylor White,BDG-684-0065
66,Data Analytics Team 66,Parker Davis,BDG-903-0066
67,Supply Chain Team 67,Avery Davis,BDG-196-0067
68,Operations Team 68,Skyler Moore,BDG-462-0068
69,Field Service Team 69,Avery Taylor,BDG-984-0069
70,Marketing Team 70,Skyler Jackson,BDG-761-0070
71,Operations Team 71,Alex Moore,BDG-845-0071
72,Dealer Support Team 72,Jordan Davis,BDG-296-0072
73,HR Team 73,Drew Taylor,BDG-243-0073
74,Field Service Team 74,Taylor Miller,BDG-573-0074
75,Product Team 75,Jordan Taylor,BDG-927-0075
76,Security Team 76,Jordan Smith,BDG-767-0076
77,Security Team 77,Alex Johnson,BDG-871-0077
78,Product Team 78,Taylor Moore,BDG-597-0078
79,Supply Chain Team 79,Morgan Moore,BDG-160-0079
80,Finance Team 80,Avery Smith,BDG-499-0080
81,Engineering Team 81,Parker Miller,BDG-533-0081
82,Security Team 82,Skyler White,BDG-598-0082
83,Customer Service Team 83,Morgan Miller,BDG-322-0083
84,Marketing Team 84,Quinn White,BDG-655-0084
85,Marketing Team 85,Reese Wilson,BDG-158-0085
86,Marketing Team 86,Quinn Taylor,BDG-614-0086
87,Training Team 87,Taylor Smith,BDG-620-0087
88,Sales Team 88,Taylor Johnson,BDG-709-0088
89,Sales Team 89,Skyler Davis,BDG-513-0089
90,Operations Team 90,Quinn Davis,BDG-692-0090
91,Corporate Services Team 91,Alex Thomas,BDG-183-0091
92,Field Service Team 92,Skyler Thomas,BDG-678-0092
93,Training Team 93,Riley Miller,BDG-309-0093
94,Dealer Support Team 94,Morgan Miller,BDG-505-0094
95,Customer Service Team 95,Skyler Jackson,BDG-407-0095
96,Quality Assurance Team 96,Riley Johnson,BDG-109-0096
97,Quality Assurance Team 97,Quinn Thomas,BDG-202-0097
98,Sales Team 98,Drew Davis,BDG-618-0098
99,Engineering Team 99,Taylor Wilson,BDG-170-0099
100,Product Team 100,Riley Miller,BDG-261-0100
101,Quality Assurance Team 101,Drew White,BDG-409-0101
102,Corporate Services Team 102,Skyler Anderson,BDG-108-0102
103,Security Team 103,Casey Jackson,BDG-206-0103
104,Customer Service Team 104,Casey Johnson,BDG-209-0104
105,Security Team 105,Taylor Miller,BDG-388-0105
106,Corporate Services Team 106,Morgan White,BDG-451-0106
107,HR Team 107,Skyler Jackson,BDG-973-0107
108,Engineering Team 108,Drew Taylor,BDG-357-0108
109,Marketing Team 109,Jordan Jackson,BDG-533-0109
110,Engineering Team 110,Alex Smith,BDG-441-0110
111,Customer Service Team 111,Skyler Miller,BDG-265-0111
112,Quality Assurance Team 112,Drew White,BDG-537-0112
113,Security Team 113,Alex Johnson,BDG-177-0113
114,Customer Service Team 114,Drew Smith,BDG-954-0114
115,Business Intelligence Team 115,Quinn Anderson,BDG-251-0115
116,Field Service Team 116,Taylor Smith,BDG-415-0116
117,Business Intelligence Team 117,Alex Wilson,BDG-315-0117
118,Product Team 118,Skyler Johnson,BDG-462-0118
119,Security Team 119,Avery Thomas,BDG-867-0119
120,Customer Service Team 120,Morgan Brown,BDG-919-0120
121,Finance Team 121,Avery Smith,BDG-283-0121
122,Dealer Support Team 122,Avery Jackson,BDG-984-0122
123,Product Team 123,Casey Brown,BDG-906-0123
124,Operations Team 124,Avery Smith,BDG-979-0124
125,Supply Chain Team 125,Morgan Davis,BDG-936-0125
126,Quality Assurance Team 126,Riley Miller,BDG-940-0126
127,Product Team 127,Morgan Smith,BDG-775-0127
128,HR Team 128,Avery Wilson,BDG-385-0128
129,Sales Team 129,Casey Wilson,BDG-756-0129
130,Training Team 130,Avery Jackson,BDG-963-0130
131,Security Team 131,Riley Smith,BDG-218-0131
132,Engineering Team 132,Taylor Thomas,BDG-371-0132
133,Marketing Team 133,Jordan Thomas,BDG-544-0133
134,Business Intelligence Team 134,Reese Wilson,BDG-546-0134
135,Corporate Services Team 135,Drew Johnson,BDG-494-0135
136,Data Analytics Team 136,Morgan Miller,BDG-145-0136
137,Field Service Team 137,Alex Anderson,BDG-925-0137
138,Security Team 138,Skyler White,BDG-859-0138
139,HR Team 139,Riley Moore,BDG-171-0139
140,Dealer Support Team 140,Quinn Wilson,BDG-779-0140
141,Operations Team 141,Reese Miller,BDG-619-0141
142,Compliance Team 142,Skyler Moore,BDG-434-0142
143,Ecommerce Team 143,Reese Miller,BDG-667-0143
144,Customer Service Team 144,Morgan Moore,BDG-780-0144
145,Ecommerce Team 145,Skyler White,BDG-278-0145
146,Corporate Services Team 146,Quinn Miller,BDG-515-0146
